date,temperature_2m_max,temperature_2m_min
1964-03-24 23:00:00+00:00,10.405001,-2.345
1964-03-25 23:00:00+00:00,12.805,3.8550003
1964-03-26 23:00:00+00:00,16.155,5.6549997
1964-03-27 23:00:00+00:00,17.905,7.2549996
1964-03-28 23:00:00+00:00,14.055,8.655001
1964-03-29 23:00:00+00:00,14.8550005,8.055
1964-03-30 23:00:00+00:00,19.405,7.205
1964-03-31 23:00:00+00:00,17.155,7.555
1964-04-01 23:00:00+00:00,19.005001,7.855
1964-04-02 23:00:00+00:00,19.805,9.055
1964-04-03 23:00:00+00:00,18.105,11.405001
1964-04-04 23:00:00+00:00,11.505,6.805
1964-04-05 23:00:00+00:00,12.155001,5.105
1964-04-06 23:00:00+00:00,11.155001,3.255
1964-04-07 23:00:00+00:00,9.3550005,2.655
1964-04-08 23:00:00+00:00,9.455,0.40500003
1964-04-09 23:00:00+00:00,13.405001,5.105
1964-04-10 23:00:00+00:00,15.755,3.255
1964-04-11 23:00:00+00:00,16.105,4.455
1964-04-12 23:00:00+00:00,18.105,5.6549997
1964-04-13 23:00:00+00:00,15.855,8.505
1964-04-14 23:00:00+00:00,15.005,5.7549996
1964-04-15 23:00:00+00:00,16.855,3.155
1964-04-16 23:00:00+00:00,17.605,4.305
1964-04-17 23:00:00+00:00,16.505001,5.7549996
1964-04-18 23:00:00+00:00,17.105,5.055
1964-04-19 23:00:00+00:00,21.555,5.705
1964-04-20 23:00:00+00:00,21.855,8.505
1964-04-21 23:00:00+00:00,15.455,8.655001
1964-04-22 23:00:00+00:00,19.805,6.0049996
1964-04-23 23:00:00+00:00,17.305,8.255
1964-04-24 23:00:00+00:00,11.755,8.955
1964-04-25 23:00:00+00:00,13.005,6.105
1964-04-26 23:00:00+00:00,14.155001,2.855
1964-04-27 23:00:00+00:00,16.655,3.2050002
1964-04-28 23:00:00+00:00,18.605,4.355
1964-04-29 23:00:00+00:00,13.905001,8.305
1964-04-30 23:00:00+00:00,16.005001,7.2549996
1964-05-01 23:00:00+00:00,15.055,6.6549997
1964-05-02 23:00:00+00:00,15.405001,6.355
1964-05-03 23:00:00+00:00,18.855,10.505
1964-05-04 23:00:00+00:00,15.905001,10.005
1964-05-05 23:00:00+00:00,15.505,8.005
1964-05-06 23:00:00+00:00,17.605,4.6549997
1964-05-07 23:00:00+00:00,19.555,6.7549996
1964-05-08 23:00:00+00:00,19.155,11.1050005
1964-05-09 23:00:00+00:00,17.755001,10.005
1964-05-10 23:00:00+00:00,20.505001,7.555
1964-05-11 23:00:00+00:00,21.555,8.555
1964-05-12 23:00:00+00:00,23.505001,10.3550005
1964-05-13 23:00:00+00:00,25.405,12.905001
1964-05-14 23:00:00+00:00,17.405,11.305
1964-05-15 23:00:00+00:00,15.655001,8.155001
1964-05-16 23:00:00+00:00,17.255001,7.105
1964-05-17 23:00:00+00:00,20.505001,8.005
1964-05-18 23:00:00+00:00,17.455,9.305
1964-05-19 23:00:00+00:00,19.855,9.455
1964-05-20 23:00:00+00:00,13.3550005,10.305
1964-05-21 23:00:00+00:00,18.205,9.8550005
1964-05-22 23:00:00+00:00,21.155,8.055
1964-05-23 23:00:00+00:00,21.305,8.655001
1964-05-24 23:00:00+00:00,22.205,10.655001
1964-05-25 23:00:00+00:00,23.005001,12.455
1964-05-26 23:00:00+00:00,18.305,12.455
1964-05-27 23:00:00+00:00,22.605,10.1050005
1964-05-28 23:00:00+00:00,24.355,12.905001
1964-05-29 23:00:00+00:00,27.455,14.455
1964-05-30 23:00:00+00:00,25.155,14.805
1964-05-31 23:00:00+00:00,27.055,14.255
1964-06-01 23:00:00+00:00,28.555,17.455
1964-06-02 23:00:00+00:00,27.405,17.855
1964-06-03 23:00:00+00:00,26.755001,16.005001
1964-06-04 23:00:00+00:00,28.705,14.955
1964-06-05 23:00:00+00:00,30.555,15.805
1964-06-06 23:00:00+00:00,28.055,17.905
1964-06-07 23:00:00+00:00,29.005001,18.255001
1964-06-08 23:00:00+00:00,17.555,13.805
1964-06-09 23:00:00+00:00,24.255001,13.255
1964-06-10 23:00:00+00:00,26.605,13.905001
1964-06-11 23:00:00+00:00,27.955,16.655
1964-06-12 23:00:00+00:00,29.305,17.855
1964-06-13 23:00:00+00:00,29.205,18.205
1964-06-14 23:00:00+00:00,28.705,18.605
1964-06-15 23:00:00+00:00,29.505001,18.555
1964-06-16 23:00:00+00:00,27.255001,17.755001
1964-06-17 23:00:00+00:00,26.555,19.155
1964-06-18 23:00:00+00:00,27.605,18.005001
1964-06-19 23:00:00+00:00,26.905,17.955
1964-06-20 23:00:00+00:00,29.155,17.955
1964-06-21 23:00:00+00:00,26.755001,18.155
1964-06-22 23:00:00+00:00,24.755001,18.305
1964-06-23 23:00:00+00:00,26.155,17.555
1964-06-24 23:00:00+00:00,27.005001,17.205
1964-06-25 23:00:00+00:00,28.755001,19.605
1964-06-26 23:00:00+00:00,27.705,17.905
1964-06-27 23:00:00+00:00,28.005001,18.455
1964-06-28 23:00:00+00:00,27.155,19.655
1964-06-29 23:00:00+00:00,19.505001,13.455
1964-06-30 23:00:00+00:00,20.305,11.005
1964-07-01 23:00:00+00:00,19.555,11.255
1964-07-02 23:00:00+00:00,21.755001,12.455
1964-07-03 23:00:00+00:00,25.605,12.005
1964-07-04 23:00:00+00:00,22.105,14.8550005
1964-07-05 23:00:00+00:00,20.705,11.805
1964-07-06 23:00:00+00:00,20.855,9.055
1964-07-07 23:00:00+00:00,24.755001,12.555
1964-07-08 23:00:00+00:00,27.655,13.405001
1964-07-09 23:00:00+00:00,26.355,15.555
1964-07-10 23:00:00+00:00,20.355,14.205
1964-07-11 23:00:00+00:00,23.605,14.3550005
1964-07-12 23:00:00+00:00,27.005001,16.355
1964-07-13 23:00:00+00:00,28.505001,16.605
1964-07-14 23:00:00+00:00,29.105,18.555
1964-07-15 23:00:00+00:00,27.305,16.905
1964-07-16 23:00:00+00:00,29.255001,18.905
1964-07-17 23:00:00+00:00,29.855,18.755001
1964-07-18 23:00:00+00:00,30.455,18.655
1964-07-19 23:00:00+00:00,32.155,18.255001
1964-07-20 23:00:00+00:00,33.255,21.455
1964-07-21 23:00:00+00:00,33.105,22.605
1964-07-22 23:00:00+00:00,32.355,21.905
1964-07-23 23:00:00+00:00,24.705,19.205
1964-07-24 23:00:00+00:00,25.155,16.455
1964-07-25 23:00:00+00:00,24.855,15.055
1964-07-26 23:00:00+00:00,26.755001,15.1050005
1964-07-27 23:00:00+00:00,29.005001,18.205
1964-07-28 23:00:00+00:00,29.155,18.105
1964-07-29 23:00:00+00:00,28.055,19.005001
1964-07-30 23:00:00+00:00,27.255001,16.855
1964-07-31 23:00:00+00:00,30.255001,14.905001
1964-08-01 23:00:00+00:00,21.105,15.255
1964-08-02 23:00:00+00:00,20.005001,13.6050005
1964-08-03 23:00:00+00:00,21.855,11.755
1964-08-04 23:00:00+00:00,26.255001,16.955
1964-08-05 23:00:00+00:00,27.305,15.155001
1964-08-06 23:00:00+00:00,30.905,16.805
1964-08-07 23:00:00+00:00,30.305,17.805
1964-08-08 23:00:00+00:00,23.855,17.705
1964-08-09 23:00:00+00:00,22.355,16.255001
1964-08-10 23:00:00+00:00,18.205,15.6050005
1964-08-11 23:00:00+00:00,23.455,14.755
1964-08-12 23:00:00+00:00,24.755001,16.455
1964-08-13 23:00:00+00:00,24.055,14.555
1964-08-14 23:00:00+00:00,25.255001,13.505
1964-08-15 23:00:00+00:00,24.605,15.6050005
1964-08-16 23:00:00+00:00,28.255001,14.255
1964-08-17 23:00:00+00:00,30.455,17.605
1964-08-18 23:00:00+00:00,22.405,16.705
1964-08-19 23:00:00+00:00,23.605,14.955
1964-08-20 23:00:00+00:00,25.205,13.205
1964-08-21 23:00:00+00:00,26.105,14.255
1964-08-22 23:00:00+00:00,17.455,13.705
1964-08-23 23:00:00+00:00,20.555,9.455
1964-08-24 23:00:00+00:00,23.155,11.1050005
1964-08-25 23:00:00+00:00,27.055,13.6050005
1964-08-26 23:00:00+00:00,26.955,15.955
1964-08-27 23:00:00+00:00,28.455,14.005
1964-08-28 23:00:00+00:00,30.105,15.955
1964-08-29 23:00:00+00:00,25.305,15.655001
1964-08-30 23:00:00+00:00,20.205,14.005
1964-08-31 23:00:00+00:00,19.505001,13.305
1964-09-01 23:00:00+00:00,20.155,12.955
1964-09-02 23:00:00+00:00,23.405,12.8550005
1964-09-03 23:00:00+00:00,23.755001,14.455
1964-09-04 23:00:00+00:00,25.805,12.205
1964-09-05 23:00:00+00:00,27.155,16.005001
1964-09-06 23:00:00+00:00,19.905,15.905001
1964-09-07 23:00:00+00:00,19.855,14.005
1964-09-08 23:00:00+00:00,20.205,14.055
1964-09-09 23:00:00+00:00,22.255001,13.8550005
1964-09-10 23:00:00+00:00,25.355,13.805
1964-09-11 23:00:00+00:00,27.255001,14.6050005
1964-09-12 23:00:00+00:00,20.555,11.405001
1964-09-13 23:00:00+00:00,20.105,9.655001
1964-09-14 23:00:00+00:00,25.655,10.255
1964-09-15 23:00:00+00:00,28.155,15.6050005
1964-09-16 23:00:00+00:00,24.355,16.805
1964-09-17 23:00:00+00:00,21.555,12.955
1964-09-18 23:00:00+00:00,19.155,11.055
1964-09-19 23:00:00+00:00,21.655,9.305
1964-09-20 23:00:00+00:00,13.555,9.555
1964-09-21 23:00:00+00:00,12.1050005,7.9549994
1964-09-22 23:00:00+00:00,15.1050005,8.055
1964-09-23 23:00:00+00:00,19.305,10.055
1964-09-24 23:00:00+00:00,20.405,11.3550005
1964-09-25 23:00:00+00:00,21.705,10.005
1964-09-26 23:00:00+00:00,21.055,9.705
1964-09-27 23:00:00+00:00,20.455,12.055
1964-09-28 23:00:00+00:00,19.855,11.655001
1964-09-29 23:00:00+00:00,21.455,9.705
1964-09-30 23:00:00+00:00,15.855,10.405001
1964-10-01 23:00:00+00:00,16.355,5.555
1964-10-02 23:00:00+00:00,13.705,10.405001
1964-10-03 23:00:00+00:00,15.6050005,6.455
1964-10-04 23:00:00+00:00,17.055,3.405
1964-10-05 23:00:00+00:00,18.655,3.555
1964-10-06 23:00:00+00:00,18.655,5.555
1964-10-07 23:00:00+00:00,20.455,8.305
1964-10-08 23:00:00+00:00,15.655001,8.405001
1964-10-09 23:00:00+00:00,16.055,6.1549997
1964-10-10 23:00:00+00:00,17.455,11.255
1964-10-11 23:00:00+00:00,20.805,12.005
1964-10-12 23:00:00+00:00,16.805,10.755
1964-10-13 23:00:00+00:00,16.655,6.305
1964-10-14 23:00:00+00:00,15.705,6.805
1964-10-15 23:00:00+00:00,14.655001,5.955
1964-10-16 23:00:00+00:00,14.405001,5.205
1964-10-17 23:00:00+00:00,12.305,5.055
1964-10-18 23:00:00+00:00,11.6050005,6.305
1964-10-19 23:00:00+00:00,11.155001,7.805
1964-10-20 23:00:00+00:00,10.805,7.455
1964-10-21 23:00:00+00:00,11.705,5.705
1964-10-22 23:00:00+00:00,13.005,7.5049996
1964-10-23 23:00:00+00:00,17.055,7.605
1964-10-24 23:00:00+00:00,16.855,7.555
1964-10-25 23:00:00+00:00,13.555,6.7549996
1964-10-26 23:00:00+00:00,15.3550005,8.055
1964-10-27 23:00:00+00:00,15.405001,7.305
1964-10-28 23:00:00+00:00,12.505,9.205
1964-10-29 23:00:00+00:00,12.005,7.705
1964-10-30 23:00:00+00:00,12.3550005,6.455
1964-10-31 23:00:00+00:00,10.905001,5.605
1964-11-01 23:00:00+00:00,9.005,7.055
1964-11-02 23:00:00+00:00,7.7549996,5.855
1964-11-03 23:00:00+00:00,8.555,6.5049996
1964-11-04 23:00:00+00:00,7.555,5.555
1964-11-05 23:00:00+00:00,8.555,3.4550002
1964-11-06 23:00:00+00:00,7.6549997,-0.095000006
1964-11-07 23:00:00+00:00,7.4049997,-2.245
1964-11-08 23:00:00+00:00,6.455,1.955
1964-11-09 23:00:00+00:00,6.7549996,4.355
1964-11-10 23:00:00+00:00,9.005,6.6549997
1964-11-11 23:00:00+00:00,9.505,5.5049996
1964-11-12 23:00:00+00:00,10.255,3.805
1964-11-13 23:00:00+00:00,9.655001,3.155
1964-11-14 23:00:00+00:00,11.505,4.7549996
1964-11-15 23:00:00+00:00,11.455,7.305
1964-11-16 23:00:00+00:00,12.705,5.605
1964-11-17 23:00:00+00:00,8.305,2.9550002
1964-11-18 23:00:00+00:00,6.6549997,1.2049999
1964-11-19 23:00:00+00:00,9.8550005,2.105
1964-11-20 23:00:00+00:00,10.505,6.355
1964-11-21 23:00:00+00:00,8.755,1.7049999
1964-11-22 23:00:00+00:00,7.4049997,-1.595
1964-11-23 23:00:00+00:00,9.305,3.405
1964-11-24 23:00:00+00:00,12.6050005,8.405001
1964-11-25 23:00:00+00:00,12.705,2.655
1964-11-26 23:00:00+00:00,6.105,0.805
1964-11-27 23:00:00+00:00,7.705,4.105
1964-11-28 23:00:00+00:00,13.3550005,6.955
1964-11-29 23:00:00+00:00,12.405001,5.9049997
1964-11-30 23:00:00+00:00,5.6549997,2.9550002
1964-12-01 23:00:00+00:00,5.605,-1.245
1964-12-02 23:00:00+00:00,1.255,-2.045
1964-12-03 23:00:00+00:00,1.1049999,-1.7950001
1964-12-04 23:00:00+00:00,0.35500002,-3.995
1964-12-05 23:00:00+00:00,0.205,-7.0950003
1964-12-06 23:00:00+00:00,-1.2950001,-10.745
1964-12-07 23:00:00+00:00,-0.29500002,-2.2949998
1964-12-08 23:00:00+00:00,-0.395,-1.845
1964-12-09 23:00:00+00:00,0.054999992,-1.8950001
1964-12-10 23:00:00+00:00,-0.84499997,-2.345
1964-12-11 23:00:00+00:00,-0.895,-2.045
1964-12-12 23:00:00+00:00,0.40500003,-2.7949998
1964-12-13 23:00:00+00:00,0.004999995,-3.2949998
1964-12-14 23:00:00+00:00,1.9049999,-2.645
1964-12-15 23:00:00+00:00,1.755,-5.8450003
1964-12-16 23:00:00+00:00,2.355,-2.945
1964-12-17 23:00:00+00:00,2.005,-2.245
1964-12-18 23:00:00+00:00,3.505,1.155
1964-12-19 23:00:00+00:00,3.155,-1.845
1964-12-20 23:00:00+00:00,-0.29500002,-4.695
1964-12-21 23:00:00+00:00,2.155,-0.14500001
1964-12-22 23:00:00+00:00,1.1049999,-1.595
1964-12-23 23:00:00+00:00,0.054999992,-2.5449998
1964-12-24 23:00:00+00:00,1.755,-1.8950001
1964-12-25 23:00:00+00:00,0.35500002,-0.745
1964-12-26 23:00:00+00:00,0.305,-3.495
1964-12-27 23:00:00+00:00,1.7049999,-6.445
1964-12-28 23:00:00+00:00,3.4550002,-1.8950001
1964-12-29 23:00:00+00:00,-2.045,-12.3949995
1964-12-30 23:00:00+00:00,-0.045,-11.045
1964-12-31 23:00:00+00:00,0.255,-10.945
1965-01-01 23:00:00+00:00,1.3549999,-3.945
1965-01-02 23:00:00+00:00,2.505,-0.495
1965-01-03 23:00:00+00:00,1.755,0.255
1965-01-04 23:00:00+00:00,0.35500002,-4.3450003
1965-01-05 23:00:00+00:00,1.755,-0.945
1965-01-06 23:00:00+00:00,0.35500002,-11.495
1965-01-07 23:00:00+00:00,-0.545,-11.195
1965-01-08 23:00:00+00:00,2.605,-0.245
1965-01-09 23:00:00+00:00,2.9550002,-2.695
1965-01-10 23:00:00+00:00,1.005,-7.3450003
1965-01-11 23:00:00+00:00,-1.345,-9.045
1965-01-12 23:00:00+00:00,0.35500002,-8.8949995
1965-01-13 23:00:00+00:00,1.1049999,-3.395
1965-01-14 23:00:00+00:00,0.505,-7.045
1965-01-15 23:00:00+00:00,-0.29500002,-11.094999
1965-01-16 23:00:00+00:00,2.005,-7.295
1965-01-17 23:00:00+00:00,4.055,-2.2949998
1965-01-18 23:00:00+00:00,0.105000004,-5.4950004
1965-01-19 23:00:00+00:00,0.505,-5.195
1965-01-20 23:00:00+00:00,-0.245,-8.295
1965-01-21 23:00:00+00:00,-0.095000006,-5.195
1965-01-22 23:00:00+00:00,1.2049999,-1.8950001
1965-01-23 23:00:00+00:00,1.305,-0.695
1965-01-24 23:00:00+00:00,1.305,-4.7450004
1965-01-25 23:00:00+00:00,0.805,-6.195
1965-01-26 23:00:00+00:00,2.855,-0.945
1965-01-27 23:00:00+00:00,4.1549997,-2.695
1965-01-28 23:00:00+00:00,4.555,-3.645
1965-01-29 23:00:00+00:00,10.255,2.605
1965-01-30 23:00:00+00:00,12.905001,4.1549997
1965-01-31 23:00:00+00:00,6.6549997,-1.945
1965-02-01 23:00:00+00:00,0.755,-3.695
1965-02-02 23:00:00+00:00,0.705,-5.045
1965-02-03 23:00:00+00:00,3.055,-3.845
1965-02-04 23:00:00+00:00,0.105000004,-6.395
1965-02-05 23:00:00+00:00,-2.7949998,-8.445
1965-02-06 23:00:00+00:00,-1.945,-8.245
1965-02-07 23:00:00+00:00,1.9049999,-6.5950003
1965-02-08 23:00:00+00:00,-0.545,-6.145
1965-02-09 23:00:00+00:00,-3.245,-8.945
1965-02-10 23:00:00+00:00,2.755,-5.8450003
1965-02-11 23:00:00+00:00,2.9550002,-8.445
1965-02-12 23:00:00+00:00,2.855,-5.895
1965-02-13 23:00:00+00:00,6.0049996,-2.495
1965-02-14 23:00:00+00:00,3.605,-2.495
1965-02-15 23:00:00+00:00,3.105,-3.345
1965-02-16 23:00:00+00:00,-1.195,-4.7450004
1965-02-17 23:00:00+00:00,1.655,-5.145
1965-02-18 23:00:00+00:00,-0.095000006,-4.3450003
1965-02-19 23:00:00+00:00,0.15499999,-6.3450003
1965-02-20 23:00:00+00:00,-0.995,-9.045
1965-02-21 23:00:00+00:00,-2.895,-8.495
1965-02-22 23:00:00+00:00,-0.29500002,-9.8949995
1965-02-23 23:00:00+00:00,1.505,-7.445
1965-02-24 23:00:00+00:00,0.054999992,-4.2450004
1965-02-25 23:00:00+00:00,-1.0450001,-11.344999
1965-02-26 23:00:00+00:00,1.8549999,-6.045
1965-02-27 23:00:00+00:00,-0.395,-7.795
1965-02-28 23:00:00+00:00,2.505,-4.145
1965-03-01 23:00:00+00:00,8.405001,0.705
1965-03-02 23:00:00+00:00,5.605,-0.995
1965-03-03 23:00:00+00:00,3.4550002,-4.295
1965-03-04 23:00:00+00:00,8.005,-2.2949998
1965-03-05 23:00:00+00:00,5.855,-3.2949998
1965-03-06 23:00:00+00:00,3.2050002,-4.145
1965-03-07 23:00:00+00:00,2.105,-2.895
1965-03-08 23:00:00+00:00,3.105,-3.745
1965-03-09 23:00:00+00:00,3.305,-5.195
1965-03-10 23:00:00+00:00,5.705,-3.0449998
1965-03-11 23:00:00+00:00,8.455,-4.445
1965-03-12 23:00:00+00:00,10.455,-3.5449998
1965-03-13 23:00:00+00:00,11.905001,3.505
1965-03-14 23:00:00+00:00,14.155001,1.2049999
1965-03-15 23:00:00+00:00,14.555,4.0049996
1965-03-16 23:00:00+00:00,12.955,4.4049997
1965-03-17 23:00:00+00:00,12.905001,1.9049999
1965-03-18 23:00:00+00:00,14.305,5.0049996
1965-03-19 23:00:00+00:00,13.155001,4.6549997
1965-03-20 23:00:00+00:00,13.955,2.855
1965-03-21 23:00:00+00:00,12.3550005,4.555
1965-03-22 23:00:00+00:00,11.205,0.755
1965-03-23 23:00:00+00:00,9.8550005,5.105
1965-03-24 23:00:00+00:00,13.1050005,4.855
1965-03-25 23:00:00+00:00,12.705,4.6549997
1965-03-26 23:00:00+00:00,11.005,3.7050002
1965-03-27 23:00:00+00:00,12.705,1.555
1965-03-28 23:00:00+00:00,12.005,0.705
1965-03-29 23:00:00+00:00,15.505,5.9049997
1965-03-30 23:00:00+00:00,11.905001,4.9049997
1965-03-31 23:00:00+00:00,8.705,0.40500003
1965-04-01 23:00:00+00:00,12.305,-3.2949998
1965-04-02 23:00:00+00:00,14.805,3.305
1965-04-03 23:00:00+00:00,16.855,4.455
1965-04-04 23:00:00+00:00,17.555,6.1549997
1965-04-05 23:00:00+00:00,15.305,4.5049996
1965-04-06 23:00:00+00:00,18.105,4.555
1965-04-07 23:00:00+00:00,18.455,6.2549996
1965-04-08 23:00:00+00:00,15.005,8.905001
1965-04-09 23:00:00+00:00,8.405001,5.455
1965-04-10 23:00:00+00:00,8.005,5.105
1965-04-11 23:00:00+00:00,9.805,5.6549997
1965-04-12 23:00:00+00:00,7.9549994,5.705
1965-04-13 23:00:00+00:00,12.755,5.0049996
1965-04-14 23:00:00+00:00,13.005,4.105
1965-04-15 23:00:00+00:00,12.1050005,4.805
1965-04-16 23:00:00+00:00,13.455,4.0049996
1965-04-17 23:00:00+00:00,14.055,1.4549999
1965-04-18 23:00:00+00:00,14.6050005,6.7549996
1965-04-19 23:00:00+00:00,13.1050005,6.855
1965-04-20 23:00:00+00:00,9.905001,4.9049997
1965-04-21 23:00:00+00:00,11.755,1.3549999
1965-04-22 23:00:00+00:00,13.405001,5.4049997
1965-04-23 23:00:00+00:00,13.805,4.0049996
1965-04-24 23:00:00+00:00,14.955,3.055
1965-04-25 23:00:00+00:00,13.1050005,4.705
1965-04-26 23:00:00+00:00,15.155001,3.105
1965-04-27 23:00:00+00:00,13.655001,5.105
1965-04-28 23:00:00+00:00,13.755,3.805
1965-04-29 23:00:00+00:00,12.705,5.9049997
1965-04-30 23:00:00+00:00,15.755,5.305
1965-05-01 23:00:00+00:00,16.155,5.355
1965-05-02 23:00:00+00:00,14.005,5.605
1965-05-03 23:00:00+00:00,15.305,1.7049999
1965-05-04 23:00:00+00:00,12.1050005,7.705
1965-05-05 23:00:00+00:00,13.005,5.955
1965-05-06 23:00:00+00:00,15.505,7.5049996
1965-05-07 23:00:00+00:00,15.955,5.605
1965-05-08 23:00:00+00:00,18.905,8.805
1965-05-09 23:00:00+00:00,15.005,8.955
1965-05-10 23:00:00+00:00,9.8550005,6.5049996
1965-05-11 23:00:00+00:00,17.305,5.955
1965-05-12 23:00:00+00:00,18.355,10.305
1965-05-13 23:00:00+00:00,17.855,7.4049997
1965-05-14 23:00:00+00:00,20.055,10.005
1965-05-15 23:00:00+00:00,21.355,11.505
1965-05-16 23:00:00+00:00,24.755001,11.705
1965-05-17 23:00:00+00:00,25.905,14.6050005
1965-05-18 23:00:00+00:00,27.105,18.005001
1965-05-19 23:00:00+00:00,17.955,9.255
1965-05-20 23:00:00+00:00,16.155,6.5049996
1965-05-21 23:00:00+00:00,12.8550005,9.755
1965-05-22 23:00:00+00:00,18.955,11.805
1965-05-23 23:00:00+00:00,21.255001,10.955
1965-05-24 23:00:00+00:00,20.455,10.305
1965-05-25 23:00:00+00:00,20.655,11.305
1965-05-26 23:00:00+00:00,19.755001,12.1050005
1965-05-27 23:00:00+00:00,21.355,11.755
1965-05-28 23:00:00+00:00,19.955,11.305
1965-05-29 23:00:00+00:00,16.555,9.755
1965-05-30 23:00:00+00:00,19.755001,8.305
1965-05-31 23:00:00+00:00,21.305,13.155001
1965-06-01 23:00:00+00:00,19.455,10.755
1965-06-02 23:00:00+00:00,20.805,9.755
1965-06-03 23:00:00+00:00,22.105,13.755
1965-06-04 23:00:00+00:00,21.155,14.6050005
1965-06-05 23:00:00+00:00,20.005001,13.305
1965-06-06 23:00:00+00:00,21.555,12.055
1965-06-07 23:00:00+00:00,23.155,11.8550005
1965-06-08 23:00:00+00:00,19.555,11.3550005
1965-06-09 23:00:00+00:00,17.955,9.955
1965-06-10 23:00:00+00:00,15.805,10.255
1965-06-11 23:00:00+00:00,19.405,13.3550005
1965-06-12 23:00:00+00:00,19.755001,10.905001
1965-06-13 23:00:00+00:00,19.555,13.205
1965-06-14 23:00:00+00:00,21.655,13.005
1965-06-15 23:00:00+00:00,23.605,11.705
1965-06-16 23:00:00+00:00,24.455,12.455
1965-06-17 23:00:00+00:00,20.005001,12.005
1965-06-18 23:00:00+00:00,25.155,10.805
1965-06-19 23:00:00+00:00,25.055,15.855
1965-06-20 23:00:00+00:00,25.655,15.205
1965-06-21 23:00:00+00:00,26.755001,17.505001
1965-06-22 23:00:00+00:00,27.055,18.205
1965-06-23 23:00:00+00:00,28.205,15.655001
1965-06-24 23:00:00+00:00,30.005001,17.555
1965-06-25 23:00:00+00:00,31.805,19.755001
1965-06-26 23:00:00+00:00,30.505001,21.755001
1965-06-27 23:00:00+00:00,25.355,14.955
1965-06-28 23:00:00+00:00,22.405,13.155001
1965-06-29 23:00:00+00:00,25.505001,13.955
1965-06-30 23:00:00+00:00,27.355,14.505
1965-07-01 23:00:00+00:00,24.305,16.855
1965-07-02 23:00:00+00:00,23.455,13.755
1965-07-03 23:00:00+00:00,22.805,14.155001
1965-07-04 23:00:00+00:00,15.905001,14.3550005
1965-07-05 23:00:00+00:00,19.005001,11.805
1965-07-06 23:00:00+00:00,22.855,12.055
1965-07-07 23:00:00+00:00,26.755001,13.305
1965-07-08 23:00:00+00:00,20.055,12.655001
1965-07-09 23:00:00+00:00,19.305,12.755
1965-07-10 23:00:00+00:00,20.205,11.305
1965-07-11 23:00:00+00:00,24.005001,10.255
1965-07-12 23:00:00+00:00,26.955,14.8550005
1965-07-13 23:00:00+00:00,28.605,15.655001
1965-07-14 23:00:00+00:00,30.205,17.005001
1965-07-15 23:00:00+00:00,31.655,18.655
1965-07-16 23:00:00+00:00,29.005001,17.555
1965-07-17 23:00:00+00:00,20.805,17.155
1965-07-18 23:00:00+00:00,24.805,16.505001
1965-07-19 23:00:00+00:00,25.955,17.205
1965-07-20 23:00:00+00:00,28.305,17.155
1965-07-21 23:00:00+00:00,25.955,17.205
1965-07-22 23:00:00+00:00,25.955,17.955
1965-07-23 23:00:00+00:00,28.755001,16.405
1965-07-24 23:00:00+00:00,29.505001,17.305
1965-07-25 23:00:00+00:00,24.205,15.305
1965-07-26 23:00:00+00:00,21.655,15.205
1965-07-27 23:00:00+00:00,21.855,14.8550005
1965-07-28 23:00:00+00:00,26.105,14.305
1965-07-29 23:00:00+00:00,25.805,16.755001
1965-07-30 23:00:00+00:00,23.005001,15.6050005
1965-07-31 23:00:00+00:00,21.455,15.905001
1965-08-01 23:00:00+00:00,19.455,12.6050005
1965-08-02 23:00:00+00:00,21.755001,10.055
1965-08-03 23:00:00+00:00,21.755001,13.055
1965-08-04 23:00:00+00:00,24.905,13.005
1965-08-05 23:00:00+00:00,27.705,14.555
1965-08-06 23:00:00+00:00,29.955,15.205
1965-08-07 23:00:00+00:00,30.955,17.055
1965-08-08 23:00:00+00:00,29.555,17.605
1965-08-09 23:00:00+00:00,24.155,17.405
1965-08-10 23:00:00+00:00,17.055,14.1050005
1965-08-11 23:00:00+00:00,19.755001,12.405001
1965-08-12 23:00:00+00:00,19.455,10.805
1965-08-13 23:00:00+00:00,18.555,9.705
1965-08-14 23:00:00+00:00,19.505001,12.205
1965-08-15 23:00:00+00:00,20.705,9.3550005
1965-08-16 23:00:00+00:00,22.855,11.555
1965-08-17 23:00:00+00:00,21.605,13.1050005
1965-08-18 23:00:00+00:00,24.755001,14.405001
1965-08-19 23:00:00+00:00,25.505001,13.305
1965-08-20 23:00:00+00:00,26.105,13.755
1965-08-21 23:00:00+00:00,27.805,16.105
1965-08-22 23:00:00+00:00,28.955,17.855
1965-08-23 23:00:00+00:00,27.755001,16.705
1965-08-24 23:00:00+00:00,20.905,16.055
1965-08-25 23:00:00+00:00,16.255001,13.1050005
1965-08-26 23:00:00+00:00,17.205,10.405001
1965-08-27 23:00:00+00:00,17.705,9.1050005
1965-08-28 23:00:00+00:00,19.305,8.305
1965-08-29 23:00:00+00:00,20.455,9.955
1965-08-30 23:00:00+00:00,21.105,9.155001
1965-08-31 23:00:00+00:00,25.855,14.1050005
1965-09-01 23:00:00+00:00,28.255001,16.255001
1965-09-02 23:00:00+00:00,28.955,18.255001
1965-09-03 23:00:00+00:00,21.205,13.305
1965-09-04 23:00:00+00:00,23.555,11.155001
1965-09-05 23:00:00+00:00,21.305,12.6050005
1965-09-06 23:00:00+00:00,20.455,11.805
